Net Worth,Rent or Mortgage,Loan Debt,Medical Expenses,Income Bin
847941.7515802551,240870.9876395429,569869.5965626214,143355.3161430324,
-13622.145679402016,-41811.60692119132,-589527.8460468339,-235996.88403098594,
370078.85927274125,54395.32809727776,691588.6482912486,653341.9054604152,
833836.5260580876,-199371.00990815967,189293.44554568315,407288.935869592,
191674.12670375814,-28971.395577592564,-180250.58262487734,-595655.0265606036,
372560.9601942539,859417.5961720608,182427.42862955912,71796.73274137438,
673327.4150051302,162402.95294494118,272376.83078408113,837499.3515759662,
-108333.68534087022,172122.29738776648,357067.5740604418,-409484.5221197191,
136309.49019051946,1232701.359396809,-176020.38880523777,-136146.85989042203,
102550.89976825356,757594.4199968277,434369.07710493956,825338.2681332042,
9280.750666323926,-313509.2451782295,68216.8818573723,292643.62836255704,
384615.5253779935,639831.1999457418,139609.32688356744,192017.5805667934,
1423913.105169405,1179980.7648079777,-268849.48792027694,876164.7196705922,
853612.929514586,152657.43775703927,-118236.74221478327,887066.4220395051,
79383.6432015814,638837.3441884117,-1031669.1311053504,444127.71631063975,
781231.4054019318,71024.60955438127,-161740.60020422033,554256.2756520396,
937102.8574163646,225304.12499640154,-169456.11153989134,168667.87903171522,
349971.97725611425,-905102.0370902703,-49308.41442447435,1796803.838228973,
790295.5598636714,907489.3792102167,58331.96370458447,1097807.75657346,
1546224.8912022882,273242.20070118713,81320.22540426138,753240.8994126581,
896503.47122954,1372119.5720279422,47400.504532585386,2340383.248705836,
744908.6354264533,489326.08633719303,360051.66170710506,873814.6589534704,
-622651.5759783862,756994.9276566186,-512952.021344836,118177.07410831588,
1027255.8780783821,972624.1296789111,30451.605388891803,727152.2521165335,
-2398620.1508238036,397041.17247063277,80199.4470584471,262440.9060079529,
963956.8848519452,381209.3233578738,290430.6253007176,750784.8675001434,
840215.6493843395,352374.61769717914,-977694.832925362,521914.1722884451,
544315.8190926181,788949.9613792652,-137556.38289801084,790179.6186068035,
32300.724782336692,159932.8819223241,-175854.14208010476,982936.7977846197,
1389172.0292168786,797715.1737905501,53022.69408833925,-511412.2842475745,
37198.67058682729,-1335449.0116659817,230845.76954717818,544171.8454156229,
421389.44406804047,293381.87802323693,1814867.6609645933,44009.171309652156,
1057641.1460189817,1260062.3310428243,-904480.92200707,356530.753693425,
923715.3403442719,1874566.2292946232,298615.90379209747,14954.215176232527,
-495493.42984232324,368303.29677410715,523465.2209143746,2181093.0880330196,
208630.335784166,42253.30922097387,255636.8365780361,167738.28640011046,
1556152.9242616415,1904808.3514053859,-6863.219838841227,174724.4035218311,
1162614.4966048866,112304.8320538013,218996.75108842604,1096679.80622295,
386350.9286375717,1333901.1361622529,7996.3495892414285,268608.2651953121,
1135707.1292550522,2160199.9573763283,732839.9748799639,-105467.07587444346,
577478.3478371253,544696.109804183,-192300.55821826952,-379236.8098911365,
160422.21409885664,833297.1927902214,-293036.6628717496,429533.99999538774,
890064.5510782928,397813.88359041244,-344074.45153364947,818142.575895247,
428666.368656524,982008.9233649755,-972456.8994326199,759788.7481709875,
